,SKU,PRODUCT_NAME,PRICE,PRODUCT_CATEGORY,PACK_SIZE,REVIEW_COUNT,REVIEW_DATE,REVIEW_TIME,PRICE_RATING,QUALITY_RATING,VALUE_RATING,REVIEW_CONTENT,URL,DATE_OF_CREATION,LAST_UPDATED_DATE,STATES
384,8906087771968," Castor Oil for Healthier Skin, Hair and Nails with 100% Pure and Natural Cold-Pressed Oil, 150ml",299.00,body,150ml,128.0,2022-03-21,11:22:04,5.0,0.0,0.0,"One of the best multipurpose oil. This castor oil benefits in multiple ways. I use it as a hair care essential oil, apply it daily on my face, and also whenever I get time I apply it on my cuticles. Using it has made things easier and also worthy. Happy to add a natural product to my daily routine- there is also no castor oil for hair side effects. ",https://mamaearth.in/product/100-pure-natural-cold-pressed-castor-oil-for-healthier-skin-hair-nails-150ml,2021-03-25,2022-08-03,National Capital Territory of Delhi
385,8906087771968," Castor Oil for Healthier Skin, Hair and Nails with 100% Pure and Natural Cold-Pressed Oil, 150ml",299.00,body,150ml,128.0,2022-03-21,11:21:31,5.0,0.0,0.0,"One of the best multipurpose oil. This castor oil benefits in multiple ways. I use it as a hair care essential oil, apply it daily on my face, and also whenever I get time I apply it on my cuticles. Using it has made things easier and also worthy. Happy to add a natural product to my daily routine- there is also no castor oil for hair side effects. ",https://mamaearth.in/product/100-pure-natural-cold-pressed-castor-oil-for-healthier-skin-hair-nails-150ml,2021-03-25,2022-08-03,Maharashtra
386,8906087771937,"Hair Regrowth Combo : Onion Shampoo, 250ml and Onion Conditioner, 250ml",698.00,combo,250ml,142.0,2021-05-10,08:46:53,5.0,0.0,0.0,"

Always my personal favorite. Me and my whole fam using this product... No side effects and its quickly stops hair fall and remove dandruff as well....",https://mamaearth.in/product/hair-regrowth-combo-onion-shampoo-onion-conditioner,2021-03-25,2022-09-12,Rajasthan
387,8906087771791,"Aloe Turmeric Gel for Skin and Hair 300ml (Saver Pack, get 20% extra)",399.00,body,300ml,121.0,2022-04-23,12:03:19,5.0,0.0,0.0,I'm using this product on my face and hair also and results are good and impactful and now I again ordered this one,https://mamaearth.in/product/aloe-turmeric-gel-for-skin-hair-300ml,2021-03-25,2022-07-11,Haryana
388,8906087771746,Aloe Turmeric Gel for Skin and Hair 150ml,249.00,body,150ml,51.0,2020-02-28,22:18:58,5.0,0.0,0.0,"A combination of aloe Vera and turmeric , that’s new and amazing .. It is very mild and works well for my sensitive skin leaving it smooth and cleaner . I apply it in hair as leave in mask for few minutes and love its effect on hair too .",https://mamaearth.in/product/aloe-turmeric-gel-for-skin-hair-150ml,2021-03-25,2022-09-14,Punjab
389,8906087771340,"Oil-Free Face Moisturizer for Acne-Prone Skin, 80ml",319.00,face,80ml,319.0,2022-07-10,02:05:45,5.0,0.0,0.0,Not oilly +suits my skin +no any side effects. ,https://mamaearth.in/product/oil-free-face-moisturizer-with-apple-cider-vinegar-for-acne-prone-skin,2021-03-25,2022-09-14,Maharashtra
390,8906087771340,"Oil-Free Face Moisturizer for Acne-Prone Skin, 80ml",319.00,face,80ml,319.0,2022-06-27,10:04:55,4.0,5.0,4.0,"About this mama earth moisturiser apple cider vinegar, I used it before writing this review.  I have an oily skin. But this moisturiser had no negative side effects and does not gave me any breakouts. Excellent light cream, definitely.  I tried this as a try, and it worked. I was quite delighted with this moisturiser because I could feel my skin being soft and moisturised throughout the day without any new pimples appearing.",https://mamaearth.in/product/oil-free-face-moisturizer-with-apple-cider-vinegar-for-acne-prone-skin,2021-03-25,2022-09-14,Maharashtra
391,8906087771340,"Oil-Free Face Moisturizer for Acne-Prone Skin, 80ml",319.00,face,80ml,319.0,2022-04-11,06:40:15,4.0,5.0,4.0," I have something to say about this product. After using it, I've written an honest mamaearth oil free face moisturizer review. This moisturizer had no negative side effects on my skin. This cream is lightweight. No sticky mess on the skin I've tried a lot of products, and as a result of trying a lot of products, my skin has been severely damaged. I tried this for the last time, and it worked. I could feel the softness of moisturised skin for a long period during the day, and no new pimples appeared. I was really pleased with this moisturiser.",https://mamaearth.in/product/oil-free-face-moisturizer-with-apple-cider-vinegar-for-acne-prone-skin,2021-03-25,2022-09-14,Rajasthan
392,8906087771340,"Oil-Free Face Moisturizer for Acne-Prone Skin, 80ml",319.00,face,80ml,319.0,2022-02-08,10:10:43,5.0,5.0,5.0,"Mamaearth Oil-Free moisturizer is just the best moisturizer for face in India. It gives visible and long-lasting results. The pimples on my face are now eliminated and my skin feels healthier and brighter than ever before. Love the after-effects of this beauty! 
",https://mamaearth.in/product/oil-free-face-moisturizer-with-apple-cider-vinegar-for-acne-prone-skin,2021-03-25,2022-09-14,Maharashtra
393,8906087771340,"Oil-Free Face Moisturizer for Acne-Prone Skin, 80ml",319.00,face,80ml,319.0,2021-04-04,09:33:56,5.0,0.0,0.0,"Highly recommended I just loved ds product...as I have very much sensitive skin, I dont evn use facewash as I get pimples immediately not evn alovera suits my face tried many moisturizers bt it's of no use result was zero,Butt this product is awesome  I have been using this and I did not get even single pimple,..no side effects at all.. its awesome guys ..go fr it",https://mamaearth.in/product/oil-free-face-moisturizer-with-apple-cider-vinegar-for-acne-prone-skin,2021-03-25,2022-09-14,Maharashtra
394,8906087771340,"Oil-Free Face Moisturizer for Acne-Prone Skin, 80ml",319.00,face,80ml,319.0,2020-06-30,03:13:31,5.0,0.0,0.0,"After trying many moisturizers which have some side effects on my skin, this product is suits me very well.",https://mamaearth.in/product/oil-free-face-moisturizer-with-apple-cider-vinegar-for-acne-prone-skin,2021-03-25,2022-09-14,Odisha
395,8906087771319,Sulfate Free Awesome Orange Toothpaste For Kids With Fluoride,149.00,body,No_data,23.0,2022-03-21,10:46:42,5.0,0.0,0.0,"My daughter loves oranges, but she isn’t fond of brushing. This sulfate free toothpaste did do wonders as it is orange-flavored. My problem has been solved and this toothpaste has proven its effectiveness. Mamaearth Sulfate Free Awesome Orange Toothpaste With Fluoride is totally safe and doesn’t harm if kids digest this toothpaste while brushing.",https://mamaearth.in/product/sulfate-free-awesome-orange-toothpaste-for-kids-with-fluoride,2021-03-25,2022-08-08,Maharashtra
396,8906087771333,"Ultra Light Indian Sunscreen with Carrot Seed, Turmeric and SPF 50 PA+++ - 80ml",499.00,body,80ml,306.0,2022-05-06,06:32:49,5.0,5.0,5.0,"It absorb in my skin so well.. as per my normal to oily skin texture.. I don't have to apply any moisturizer, I apply it on daily basis... In the beginning I felt no effect.. but later on It really gives me  satisfaction.. as this product",https://mamaearth.in/product/ultra-light-indian-sunscreen,2021-03-25,2022-09-20,Rajasthan
397,8906087771333,"Ultra Light Indian Sunscreen with Carrot Seed, Turmeric and SPF 50 PA+++ - 80ml",499.00,body,80ml,306.0,2020-02-28,22:22:33,5.0,0.0,0.0,This is the best sunscreen i must say its does not get my skin extra white effect as others does. Its not leave sticky effect that the best part. It contains natural ingredients like turmeric and orange which gives me natural glow.,https://mamaearth.in/product/ultra-light-indian-sunscreen,2021-03-25,2022-09-20,Goa
398,8906087771333,"Ultra Light Indian Sunscreen with Carrot Seed, Turmeric and SPF 50 PA+++ - 80ml",499.00,body,80ml,306.0,2020-02-28,22:20:16,5.0,0.0,0.0,"We all know the damaging effects of the sun. Harmful UVA & UVB rays cause long term skin damage like sunburn, dark spots, dry and itchy skin. What’s the solution? Avoid sun damage by using a sunscreen that not only protects but also hydrates! Mamaearth HydraGel Indian Sunscreen is made keeping in mind the needs of Indian skin.
This sunscreen for oily skin is awesome and a very essential product in summers. I am in love with mama earth products. This sunscreen has Aloe Vera which improves skin quality. The average quantity is sufficient to apply to the entire face and neck. It has PA+++ which protects our skin from harmful UVA rays and it is of SPF 50 which protects from UVB rays. A good sunscreen should have both SPF and PA+++. This cream blends into the skin very easily and ends up giving a smooth texture to the face. We can use under makeup as well. I have been using this cream for a while and am satisfied with the product.	",https://mamaearth.in/product/ultra-light-indian-sunscreen,2021-03-25,2022-09-20,Uttarakhand
399,8906087771326,Ubtan Face Mask with Saffron and Turmeric for Skin Brightening and Tan Removal - 100g,499.00,body,100g,397.0,2022-04-11,07:24:38,4.0,5.0,4.0,"For the past two weeks, I've been using this mask. Good mask for the face with oily skin. After usage, skin seems clear, bright, and soft...effect does remain for some time...moisturizes skin...unlike other masks that dry out the skin...this suits me. Mamaearth, I appreciate it..that every product is made of natural ingredients and does so good. this mamaearth face mask review deserves 5 stars.",https://mamaearth.in/product/ubtan-face-mask-for-skin-lightening-brightening,2021-03-25,2022-09-12,Himachal Pradesh
400,8906087771326,Ubtan Face Mask with Saffron and Turmeric for Skin Brightening and Tan Removal - 100g,499.00,body,100g,397.0,2022-03-11,20:18:51,5.0,0.0,0.0,Using this  product  ite really effect my skin ,https://mamaearth.in/product/ubtan-face-mask-for-skin-lightening-brightening,2021-03-25,2022-09-12,Gujarat
401,8906087771326,Ubtan Face Mask with Saffron and Turmeric for Skin Brightening and Tan Removal - 100g,499.00,body,100g,397.0,2021-11-01,06:18:19,5.0,0.0,0.0,I am writing this review after using the face mask once. The mask gives such a cooling effect after applying and even after washing it off. It made my skin softer and smoother and cleaner. This is my first purchase on Mama earth and I am definitely gonna buy more products.,https://mamaearth.in/product/ubtan-face-mask-for-skin-lightening-brightening,2021-03-25,2022-09-12,Uttar Pradesh
402,8906087771326,Ubtan Face Mask with Saffron and Turmeric for Skin Brightening and Tan Removal - 100g,499.00,body,100g,397.0,2021-06-29,14:30:31,5.0,0.0,0.0,It gives a cooling effect on my face,https://mamaearth.in/product/ubtan-face-mask-for-skin-lightening-brightening,2021-03-25,2022-09-12,Haryana
403,8906087771326,Ubtan Face Mask with Saffron and Turmeric for Skin Brightening and Tan Removal - 100g,499.00,body,100g,397.0,2021-05-30,05:15:14,5.0,0.0,0.0,This mask was so cooling effect and healthy glowy skin.Thanks Mamaearth for this product.,https://mamaearth.in/product/ubtan-face-mask-for-skin-lightening-brightening,2021-03-25,2022-09-12,Himachal Pradesh
404,8906087771227,"Tea Tree Anti Dandruff Hair Mask, 200ml",599.00,hair,200ml,86.0,2022-02-11,11:06:11,5.0,0.0,0.0,"I have sensitive skin and have been suffering from pimples for a long time and i tried various anti pimple cream for oily skin but there was no success until i found this acne pack kit and i won't even lie that the effect was instant. I checked out many Mamaearth tea tree anti dandruff hair mask review before purchase. the oil on my skin reduced and acne started disappearing, grateful for such a product.",https://mamaearth.in/product/mamaearth-tea-tree-anti-dandruff-hair-mask,2021-03-25,2022-09-14,Uttar Pradesh
405,8906087771227,"Tea Tree Anti Dandruff Hair Mask, 200ml",599.00,hair,200ml,86.0,2021-07-09,17:47:44,5.0,0.0,0.0,It's very soothing and has nice fragrance I am in love with the product after its first use yet to see long term effect,https://mamaearth.in/product/mamaearth-tea-tree-anti-dandruff-hair-mask,2021-03-25,2022-09-14,Madhya Pradesh
406,8906087771227,"Tea Tree Anti Dandruff Hair Mask, 200ml",599.00,hair,200ml,86.0,2020-07-31,13:24:21,5.0,0.0,0.0,Great mask for dandruff free hair . Amazing product . All natural ingredients no harmful effects . ,https://mamaearth.in/product/mamaearth-tea-tree-anti-dandruff-hair-mask,2021-03-25,2022-09-14,Maharashtra
407,8906087771227,"Tea Tree Anti Dandruff Hair Mask, 200ml",599.00,hair,200ml,86.0,2020-02-28,22:19:55,5.0,0.0,0.0,Tea tree anti dandruff hair mask is really very good and effective for hairs. I used it and getting good effect very soon. U can also try this product.,https://mamaearth.in/product/mamaearth-tea-tree-anti-dandruff-hair-mask,2021-03-25,2022-09-14,Maharashtra
408,8906087770671,Ubtan Face Wash with Turmeric & Saffron for Tan Removal – 100ml,249.00,face,100ml,1456.0,2022-04-22,01:04:06,5.0,0.0,0.0,i have been using it since 1 month before that i never used any kind of face wash so i had fear of side-effects but eventually this product prove me wrong and it work really good on skin highly recommend,https://mamaearth.in/product/ubtan-face-wash,2021-03-25,2022-09-12,Rajasthan
409,8906087770671,Ubtan Face Wash with Turmeric & Saffron for Tan Removal – 100ml,249.00,face,100ml,1456.0,2021-11-23,07:39:51,4.0,5.0,5.0,Smoothness and effect on my face Best face wash ever love it,https://mamaearth.in/product/ubtan-face-wash,2021-03-25,2022-09-12,Chandigarh
410,8906087770671,Ubtan Face Wash with Turmeric & Saffron for Tan Removal – 100ml,249.00,face,100ml,1456.0,2021-05-31,15:45:13,5.0,0.0,0.0,Awesome product. It makes skin glowy and it gives you the brightening effects. Its a very nice product even for oily skin people. Must try product. 5stars ,https://mamaearth.in/product/ubtan-face-wash,2021-03-25,2022-09-12,Chandigarh
411,8906087770671,Ubtan Face Wash with Turmeric & Saffron for Tan Removal – 100ml,249.00,face,100ml,1456.0,2020-05-14,08:02:44,5.0,0.0,0.0,Good for exfoliating. Can be washed off easily and leaves a pleasant & fresh effect on skin.,https://mamaearth.in/product/ubtan-face-wash,2021-03-25,2022-09-12,Gujarat
412,8906087770671,Ubtan Face Wash with Turmeric & Saffron for Tan Removal – 100ml,249.00,face,100ml,1456.0,2020-02-28,22:14:31,5.0,0.0,0.0,Awesome product. It makes your skin glow and it gives you the brightening effects. Its a very product even for oily skin people. Must try this product. 5stars for this facewash,https://mamaearth.in/product/ubtan-face-wash,2021-03-25,2022-09-12,Uttarakhand
413,8906087770664,"Tea Tree Facewash for acne and pimples, 100ml",259.00,face,100ml,631.0,2022-07-28,16:33:52,4.0,0.0,0.0,Totally changed no side effect thy my skin becomes smooth and looks radiant thank you very much ,https://mamaearth.in/product/tea-tree-face-wash,2021-03-25,2022-09-13,Uttar Pradesh
414,8906087770664,"Tea Tree Facewash for acne and pimples, 100ml",259.00,face,100ml,631.0,2022-06-28,19:12:17,4.0,5.0,4.0,Good tea tree oil face wash.... Very affordable and best quality. Gives the smooth effect to the skin and reduces acne breakouts. Such a relief. This tea face wash is my go to product.,https://mamaearth.in/product/tea-tree-face-wash,2021-03-25,2022-09-13,Uttar Pradesh
